CustomerID,Cluster
43431,0
43432,2
43433,3
43434,0
43435,7
43436,1
43437,3
43438,4
43439,4
43440,4
43441,5
43442,3
43443,4
43444,0
43445,0
43446,1
43447,3
43448,2
43449,2
43450,4
43451,4
43452,0
43453,2
43454,6
43455,0
43456,4
43457,1
43458,2
43459,7
43460,4
43461,6
43462,6
43463,3
43464,7
43465,7
43466,4
43467,0
43468,4
43469,2
43470,4
43471,4
43472,2
43473,4
43474,3
43475,4
43476,6
43477,0
43478,0
43479,4
43480,4
43481,7
43482,3
43483,7
43484,0
43485,5
43486,6
43487,0
43488,1
43489,4
43490,3
43491,5
43492,2
43493,1
43494,0
43495,7
43496,1
43497,7
43498,4
43499,1
43500,4
43501,5
43502,5
43503,6
43504,3
43505,6
43506,2
43507,1
43508,1
43509,6
43510,4
43511,5
43512,3
43513,6
43514,1
43515,1
43516,1
43517,3
43518,1
43519,3
43520,4
43521,5
43522,6
43523,2
43524,4
43525,3
43526,4
43527,3
43528,6
43529,6
43530,4
43531,0
43532,5
43533,4
43534,5
43535,4
43536,1
43537,3
43538,4
43539,1
43540,0
43541,1
43542,4
43543,5
43544,3
43545,2
43546,4
43547,2
43548,5
43549,4
43550,4
43551,7
43552,1
43553,1
43554,4
43555,6
43556,6
43557,3
43558,2
43559,6
43560,4
43561,4
43562,3
43563,0
43564,5
43565,4
43566,1
43567,1
43568,6
43569,4
43570,4
43571,3
43572,3
43573,4
43574,0
43575,4
43576,0
43577,2
43578,3
43579,5
43580,4
43581,3
43582,4
43583,3
43584,6
43585,7
43586,5
43587,0
43588,3
43589,0
43590,3
43591,1
43592,1
43593,0
43594,6
43595,1
43596,4
43597,3
43598,0
43599,2
43600,4
43601,2
43602,6
43603,4
43604,1
43605,6
43606,3
43607,6
43608,5
43609,4
43610,0
43611,4
43612,4
43613,2
43614,0
43615,4
43616,6
43617,4
43618,3
43619,5
43620,3
43621,7
43622,5
43623,3
43624,1
43625,2
43626,1
43627,3
43628,7
43629,3
43630,3
43631,4
43632,6
43633,5
43634,4
43635,6
43636,4
43637,5
43638,4
43639,6
43640,7
43641,2
43642,5
43643,7
43644,1
43645,0
43646,2
43647,4
43648,7
43649,7
43650,5
43651,1
43652,4
43653,7
43654,2
43655,4
43656,3
43657,6
43658,0
43659,4
43660,1
43661,5
43662,6
43663,4
43664,7
43665,4
43666,4
43667,4
43668,1
43669,5
43670,2
43671,4
43672,1
43673,2
43674,4
43675,4
43676,2
43677,1
43678,4
43679,3
43680,6
43681,4
43682,6
43683,5
43684,1
43685,5
43686,2
43687,3
43688,0
43689,7
43690,5
43691,1
43692,5
43693,4
43694,4
43695,4
43696,0
43697,4
43698,0
43699,5
43700,3
43701,2
43702,2
43703,1
43704,2
43705,6
43706,6
43707,4
43708,4
43709,4
43710,3
43711,1
43712,4
43713,5
43714,6
43715,1
43716,7
43717,0
43718,1
43719,2
43720,0
43721,4
43722,4
43723,7
43724,5
43725,4
43726,4
43727,4
43728,4
43729,0
43730,1
43731,3
43732,2
43733,5
43734,1
43735,2
43736,7
43737,4
43738,7
43739,4
43740,1
43741,3
43742,4
43743,7
43744,0
43745,1
43746,7
43747,4
43748,5
43749,6
43750,6
43751,6
43752,7
43753,5
43754,3
43755,4
43756,2
43757,6
43758,4
43759,2
43760,5
43761,4
43762,1
43763,4
43764,0
43765,0
43766,3
43767,4
43768,2
43769,7
43770,6
43771,7
43772,5
43773,2
43774,1
43775,2
43776,4
43777,5
43778,4
43779,4
43780,3
43781,2
43782,4
43783,2
43784,4
43785,7
43786,7
43787,0
43788,6
43789,3
43790,4
43791,4
43792,4
43793,7
43794,7
43795,4
43796,1
43797,1
43798,0
43799,4
43800,3
43801,0
43802,3
43803,7
43804,1
43805,5
43806,0
43807,2
43808,3
43809,5
43810,3
43811,5
43812,2
43813,4
43814,3
43815,4
43816,4
43817,4
43818,4
43819,1
43820,0
43821,4
43822,3
43823,1
43824,4
43825,4
43826,1
43827,4
43828,0
43829,7
43830,4
43831,4
43832,1
43833,5
43834,0
43835,4
43836,7
43837,7
43838,3
43839,0
43840,4
43841,7
43842,7
43843,4
43844,4
43845,6
43846,6
43847,0
43848,7
43849,3
43850,0
43851,0
43852,4
43853,1
43854,2
43855,3
43856,6
43857,3
43858,6
43859,4
43860,3
43861,0
43862,1
43863,4
43864,2
43865,0
43866,4
43867,7
43868,4
43869,7
43870,4
43871,4
43872,1
43873,4
43874,3
43875,7
43876,1
43877,5
43878,3
43879,1
43880,3
43881,6
43882,7
43883,3
43884,5
43885,6
43886,3
43887,7
43888,3
43889,5
43890,1
43891,3
43892,3
43893,3
43894,1
43895,6
43896,3
43897,4
43898,3
43899,3
43900,7
43901,7
43902,5
43903,6
43904,6
43905,4
43906,1
43907,6
43908,1
43909,2
43910,0
43911,6
43912,3
43913,1
43914,0
43915,4
43916,7
43917,2
43918,2
43919,4
43920,7
43921,4
43922,3
43923,2
43924,5
43925,4
43926,2
43927,6
43928,0
43929,4
43930,3
43931,5
43932,3
43933,4
43934,3
43935,1
43936,0
43937,7
43938,7
43939,3
43940,4
43941,4
43942,5
43943,3
43944,7
43945,0
43946,0
43947,6
43948,0
43949,6
43950,1
43951,4
43952,4
43953,6
43954,4
43955,2
43956,7
43957,1
43958,0
43959,7
43960,0
43961,5
43962,4
43963,3
43964,2
43965,0
43966,4
43967,3
43968,2
43969,3
43970,0
43971,7
43972,4
43973,1
43974,2
43975,3
43976,3
43977,7
43978,2
43979,3
43980,7
43981,3
43982,2
43983,6
43984,0
43985,1
43986,3
43987,5
43988,0
43989,3
43990,5
43991,0
43992,3
43993,3
43994,3
43995,5
43996,6
43997,2
43998,4
43999,4
44000,5
44001,3
44002,4
44003,1
44004,3
44005,5
44006,1
44007,7
44008,4
44009,0
44010,4
44011,4
44012,3
44013,0
44014,4
44015,5
44016,4
44017,4
44018,0
44019,4
44020,5
44021,4
44022,4
44023,2
44024,4
44025,0
44026,2
44027,1
44028,3
44029,5
44030,3
44031,7
44032,6
44033,1
44034,0
44035,0
44036,6
44037,0
44038,3
44039,7
44040,7
44041,4
44042,0
44043,4
44044,0
44045,4
44046,4
44047,3
44048,4
44049,0
44050,5
44051,4
44052,4
44053,6
44054,0
44055,5
44056,5
44057,4
44058,5
44059,7
44060,6
44061,2
44062,1
44063,1
44064,2
44065,5
44066,6
44067,6
44068,3
44069,6
44070,1
44071,6
44072,4
44073,4
44074,2
44075,2
44076,4
44077,4
44078,4
44079,5
44080,4
44081,0
44082,4
44083,5
44084,4
44085,4
44086,4
44087,0
44088,4
44089,3
44090,4
44091,6
44092,5
44093,6
44094,0
44095,4
44096,1
44097,6
44098,1
44099,5
44100,4
44101,0
44102,6
44103,6
44104,4
44105,7
44106,3
44107,5
44108,4
44109,1
44110,4
44111,2
44112,1
44113,4
44114,7
44115,6
44116,4
44117,1
44118,6
44119,3
44120,4
44121,4
44122,6
44123,7
44124,0
44125,2
44126,6
44127,0
44128,0
44129,3
44130,1
44131,7
44132,7
44133,1
44134,1
44135,5
44136,4
44137,1
44138,1
44139,4
44140,1
44141,0
44142,6
44143,2
44144,4
44145,4
44146,3
44147,1
44148,4
44149,4
44150,3
44151,4
44152,3
44153,7
44154,4
44155,4
44156,4
44157,1
44158,0
44159,2
44160,5
44161,3
44162,4
44163,6
44164,4
44165,4
44166,5
44167,4
44168,1
44169,4
44170,5
44171,2
44172,5
44173,7
44174,0
44175,7
44176,0
44177,7
44178,4
44179,2
44180,0
44181,2
44182,0
44183,5
44184,4
44185,3
44186,5
44187,4
44188,2
44189,1
44190,2
44191,4
44192,4
44193,0
44194,7
44195,4
44196,4
44197,3
44198,4
44199,4
44200,6
44201,5
44202,5
44203,4
44204,1
44205,4
44206,4
44207,0
44208,6
44209,4
44210,5
44211,3
44212,3
44213,7
44214,2
44215,5
44216,0
44217,4
44218,1
44219,0
44220,4
44221,4
44222,7
44223,7
44224,2
44225,6
44226,5
44227,4
44228,7
44229,4
44230,3
44231,3
44232,3
44233,2
44234,3
44235,3
44236,3
44237,3
44238,0
44239,5
44240,0
44241,1
44242,3
44243,4
44244,1
44245,1
44246,0
44247,5
44248,6
44249,2
44250,5
44251,2
44252,6
44253,3
44254,0
44255,6
44256,4
44257,7
44258,3
44259,5
44260,1
44261,4
44262,2
44263,4
44264,3
44265,5
44266,0
44267,5
44268,4
44269,1
44270,4
44271,7
44272,4
44273,5
44274,1
44275,1
44276,4
44277,6
44278,0
44279,2
44280,1
44281,3
44282,3
44283,0
44284,2
44285,7
44286,4
44287,1
44288,1
44289,0
44290,1
44291,6
44292,5
44293,1
44294,6
44295,2
44296,0
44297,1
44298,1
44299,6
44300,6
44301,1
44302,7
44303,3
44304,7
44305,3
44306,4
44307,6
44308,3
44309,3
44310,6
44311,5
44312,5
44313,7
44314,2
44315,6
44316,2
44317,6
44318,3
44319,1
44320,2
44321,7
44322,3
44323,7
44324,2
44325,4
44326,4
44327,5
44328,0
44329,2
44330,2
44331,0
44332,0
44333,7
44334,3
44335,1
44336,7
44337,5
44338,4
44339,2
44340,7
44341,0
44342,3
44343,2
44344,5
44345,4
44346,4
44347,6
44348,3
44349,3
44350,1
44351,0
44352,4
44353,1
44354,1
44355,4
44356,6
44357,6
44358,4
44359,3
44360,1
44361,5
44362,5
44363,2
44364,0
44365,2
44366,2
44367,7
44368,2
44369,5
44370,2
44371,6
44372,3
44373,4
44374,0
44375,4
44376,0
44377,3
44378,6
44379,3
44380,4
44381,4
44382,4
44383,7
44384,5
44385,4
44386,2
44387,1
44388,5
44389,0
44390,4
44391,6
44392,7
44393,6
44394,6
44395,6
44396,3
44397,3
44398,6
44399,5
44400,7
44401,7
44402,1
44403,5
44404,5
44405,5
44406,2
44407,7
44408,6
44409,2
44410,7
44411,0
44412,0
44413,0
44414,4
44415,4
44416,5
44417,5
44418,4
44419,4
44420,0
44421,6
44422,6
44423,4
44424,6
44425,4
44426,1
44427,4
44428,2
44429,3
44430,4
44431,3
44432,6
44433,6
44434,0
44435,4
44436,7
44437,4
44438,2
44439,5
44440,4
44441,0
44442,4
44443,4
44444,4
44445,4
44446,0
44447,4
44448,2
44449,3
44450,4
44451,0
44452,6
44453,2
44454,4
44455,6
44456,3
44457,3
44458,5
44459,4
44460,4
44461,1
44462,4
44463,1
44464,7
44465,3
44466,0
44467,6
44468,3
44469,4
44470,5
44471,1
44472,7
44473,7
44474,6
44475,5
44476,1
44477,3
44478,6
44479,0
44480,4
44481,6
44482,1
44483,7
44484,1
44485,6
44486,1
44487,4
44488,1
44489,4
44490,6
44491,4
44492,6
44493,2
44494,0
44495,5
44496,5
44497,4
44498,0
44499,5
44500,7
44501,4
44502,4
44503,3
44504,6
44505,4
44506,4
44507,4
44508,6
44509,6
44510,5
44511,3
44512,4
44513,5
44514,4
44515,5
44516,4
44517,5
44518,3
44519,3
44520,1
44521,1
44522,5
44523,5
44524,3
44525,4
44526,5
44527,0
44528,6
44529,2
44530,5
44531,5
44532,0
44533,4
44534,2
44535,1
44536,7
44537,4
44538,3
44539,0
44540,3
44541,5
44542,3
44543,0
44544,4
44545,0
44546,3
44547,3
44548,4
44549,6
44550,7
44551,7
44552,5
44553,7
44554,6
44555,0
44556,0
44557,4
44558,4
44559,6
44560,4
44561,4
44562,6
44563,4
44564,6
44565,4
44566,2
44567,4
44568,2
44569,7
44570,4
44571,4
44572,4
44573,6
44574,1
44575,2
44576,4
44577,4
44578,3
44579,5
44580,3
44581,2
44582,4
44583,1
44584,2
44585,5
44586,4
44587,4
44588,2
44589,4
44590,4
44591,0
44592,0
44593,0
44594,1
44595,3
44596,4
44597,5
44598,2
44599,7
44600,2
44601,7
44602,0
44603,0
44604,4
44605,4
44606,4
44607,2
44608,1
44609,4
44610,1
44611,1
44612,4
44613,2
44614,4
44615,7
44616,3
44617,6
44618,3
44619,4
44620,4
44621,4
44622,4
44623,3
44624,0
44625,6
44626,7
44627,4
44628,4
44629,2
44630,0
44631,1
44632,6
44633,5
44634,4
44635,4
44636,7
44637,4
44638,6
44639,2
44640,4
44641,7
44642,7
44643,5
44644,5
44645,1
44646,4
44647,4
44648,0
44649,6
44650,3
44651,2
44652,1
44653,2
44654,2
44655,6
44656,2
44657,4
44658,1
44659,7
44660,2
44661,7
44662,5
44663,2
44664,7
44665,4
44666,4
44667,3
44668,5
44669,2
44670,6
44671,5
44672,7
44673,6
44674,6
44675,7
44676,4
44677,7
44678,5
44679,4
44680,0
44681,7
44682,2
44683,3
44684,6
44685,2
44686,0
44687,6
44688,5
44689,4
44690,5
44691,0
44692,7
44693,4
44694,4
44695,1
44696,0
44697,2
44698,6
44699,7
44700,4
44701,5
44702,4
44703,0
44704,4
44705,1
44706,6
44707,4
44708,5
44709,5
44710,6
44711,0
44712,2
44713,6
44714,0
44715,0
44716,0
44717,0
44718,5
44719,0
44720,4
44721,2
44722,3
44723,5
44724,6
44725,1
44726,0
44727,2
44728,4
44729,5
44730,1
44731,4
44732,6
44733,4
44734,4
44735,0
44736,4
44737,3
44738,4
44739,1
44740,0
44741,4
44742,3
44743,3
44744,4
44745,2
44746,5
44747,3
44748,4
44749,1
44750,6
44751,4
44752,5
44753,3
44754,6
44755,6
44756,4
44757,4
44758,7
44759,1
44760,6
44761,4
44762,0
44763,0
44764,1
44765,3
44766,2
44767,2
44768,5
44769,0
44770,4
44771,4
44772,3
44773,7
44774,0
44775,4
44776,7
44777,1
44778,2
44779,4
44780,6
44781,3
44782,7
44783,6
44784,6
44785,3
44786,6
44787,2
44788,1
44789,7
44790,6
44791,0
44792,4
44793,0
44794,4
44795,4
44796,5
44797,0
44798,5
44799,4
44800,4
44801,1
44802,6
44803,4
44804,4
44805,1
44806,6
44807,1
44808,3
44809,1
44810,5
44811,1
44812,7
44813,6
44814,4
44815,7
44816,4
44817,4
44818,3
44819,6
44820,3
44821,0
44822,1
44823,0
44824,3
44825,5
44826,1
44827,4
44828,0
44829,2
44830,1
44831,7
44832,4
44833,4
44834,6
44835,2
44836,4
44837,5
44838,2
44839,5
44840,5
44841,5
44842,2
44843,4
44844,4
44845,7
44846,3
44847,2
44848,6
44849,4
44850,7
44851,4
44852,0
44853,4
44854,5
44855,4
44856,4
44857,5
44858,5
44859,0
44860,1
44861,4
44862,4
44863,3
44864,2
44865,0
44866,0
44867,2
44868,1
44869,4
44870,3
44871,5
44872,0
44873,4
44874,6
44875,2
44876,4
44877,1
44878,0
44879,2
44880,3
44881,1
44882,6
44883,5
44884,6
44885,4
44886,4
44887,3
44888,3
44889,5
44890,3
44891,6
44892,4
44893,4
44894,6
44895,3
44896,6
44897,3
44898,4
44899,1
44900,4
44901,1
44902,1
44903,2
44904,3
44905,0
44906,4
44907,5
44908,3
44909,1
44910,6
44911,4
44912,4
44913,3
44914,0
44915,4
44916,4
44917,7
44918,1
44919,0
44920,2
44921,4
44922,3
44923,7
44924,3
44925,1
44926,5
44927,0
44928,4
44929,4
44930,0
44931,1
44932,4
44933,4
44934,6
44935,0
44936,2
44937,5
44938,1
44939,3
44940,6
44941,4
44942,4
44943,4
44944,4
44945,4
44946,5
44947,4
44948,4
44949,1
44950,4
44951,4
44952,3
44953,4
44954,0
44955,3
44956,5
44957,7
44958,5
44959,5
44960,4
44961,2
44962,4
44963,4
44964,6
44965,4
44966,4
44967,1
44968,0
44969,0
44970,4
44971,5
44972,4
44973,7
44974,4
44975,4
44976,1
44977,4
44978,5
44979,3
44980,4
44981,0
44982,4
44983,7
44984,3
44985,5
44986,0
44987,4
44988,4
44989,2
44990,6
44991,0
44992,4
44993,2
44994,4
44995,0
44996,5
44997,4
44998,5
44999,4
45000,7
45001,3
45002,5
45003,4
45004,6
45005,4
45006,1
45007,4
45008,3
45009,6
45010,5
45011,5
45012,7
45013,5
45014,1
45015,2
45016,5
45017,1
45018,4
45019,2
45020,2
45021,3
45022,5
45023,3
45024,4
45025,5
45026,4
45027,4
45028,7
45029,0
45030,1
45031,1
45032,7
45033,4
45034,2
45035,6
45036,6
45037,2
45038,3
45039,5
45040,4
45041,4
45042,0
45043,0
45044,4
45045,5
45046,0
45047,1
45048,0
45049,1
45050,0
45051,0
45052,3
45053,1
45054,0
45055,4
45056,3
45057,7
45058,7
45059,7
45060,2
45061,0
45062,3
45063,5
45064,1
45065,1
45066,4
45067,5
45068,3
45069,1
45070,0
45071,5
45072,1
45073,6
45074,2
45075,6
45076,2
45077,1
45078,0
45079,5
45080,1
45081,2
45082,0
45083,1
45084,2
45085,5
45086,6
45087,0
45088,1
45089,3
45090,3
45091,2
45092,5
45093,1
45094,6
45095,6
45096,3
45097,1
45098,2
45099,7
45100,5
45101,3
45102,1
45103,0
45104,0
45105,5
45106,4
45107,0
45108,0
45109,5
45110,7
45111,4
45112,4
45113,1
45114,7
45115,3
45116,5
45117,1
45118,7
45119,2
45120,7
45121,0
45122,4
45123,4
45124,4
45125,4
45126,5
45127,4
45128,4
45129,7
45130,0
45131,2
45132,5
45133,2
45134,7
45135,0
45136,2
45137,4
45138,3
45139,0
45140,2
45141,7
45142,7
45143,4
45144,5
45145,2
45146,1
45147,4
45148,5
45149,2
45150,6
45151,6
45152,6
45153,6
45154,5
45155,4
45156,2
45157,4
45158,4
45159,4
45160,4
45161,1
45162,1
45163,6
45164,4
45165,5
45166,2
45167,5
45168,4
45169,6
45170,0
45171,5
45172,3
45173,4
45174,0
45175,7
45176,0
45177,3
45178,4
45179,3
45180,4
45181,3
45182,3
45183,2
45184,4
45185,1
45186,6
45187,4
45188,0
45189,5
45190,4
45191,5
45192,4
45193,0
45194,4
45195,7
45196,4
45197,5
45198,6
45199,2
45200,2
45201,2
45202,4
45203,4
45204,4
45205,3
45206,2
45207,1
45208,4
45209,0
45210,5
45211,5
45212,4
45213,4
45214,5
45215,3
45216,3
45217,5
45218,7
45219,1
45220,4
45221,2
45222,6
45223,2
45224,4
45225,1
45226,3
45227,4
45228,3
45229,7
45230,6
45231,7
45232,4
45233,5
45234,5
45235,7
45236,0
45237,3
45238,0
45239,5
45240,4
45241,3
45242,5
45243,5
45244,3
45245,6
45246,1
45247,0
45248,1
45249,6
45250,4
45251,4
45252,4
45253,3
45254,6
45255,4
45256,4
45257,0
45258,1
45259,3
45260,4
45261,1
45262,4
45263,4
45264,4
45265,5
45266,5
45267,3
45268,4
45269,2
45270,5
45271,3
45272,4
45273,4
45274,3
45275,4
45276,5
45277,4
45278,4
45279,6
45280,0
45281,4
45282,6
45283,7
45284,4
45285,5
45286,6
45287,4
45288,3
45289,0
45290,6
45291,0
45292,4
45293,2
45294,2
45295,0
45296,3
45297,0
45298,4
45299,1
45300,2
45301,0
45302,7
45303,5
45304,2
45305,5
45306,0
45307,0
45308,4
45309,5
45310,4
45311,3
45312,4
45313,5
45314,4
45315,6
45316,5
45317,7
45318,4
45319,2
45320,6
45321,0
45322,7
45323,4
45324,2
45325,5
45326,4
45327,1
45328,2
45329,3
45330,4
45331,5
45332,4
45333,4
45334,6
45335,0
45336,5
45337,5
45338,0
45339,4
45340,4
45341,4
45342,4
45343,6
45344,4
45345,4
45346,7
45347,4
45348,0
45349,5
45350,3
45351,4
45352,4
45353,4
45354,1
45355,1
45356,0
45357,6
45358,6
45359,4
45360,6
45361,4
45362,4
45363,7
45364,5
45365,4
45366,6
45367,1
45368,6
45369,5
45370,5
45371,4
45372,5
45373,3
45374,4
45375,5
45376,2
45377,4
45378,5
45379,7
45380,2
45381,4
45382,7
45383,4
45384,4
45385,3
45386,3
45387,4
45388,1
45389,1
45390,1
45391,4
45392,3
45393,4
45394,4
45395,3
45396,4
45397,4
45398,4
45399,4
45400,4
45401,6
45402,5
45403,3
45404,6
45405,3
45406,4
45407,7
45408,6
45409,5
45410,5
45411,2
45412,4
45413,4
45414,4
45415,3
45416,3
45417,1
45418,4
45419,5
45420,5
45421,3
45422,4
45423,2
45424,5
45425,6
45426,5
45427,3
45428,5
45429,2
45430,3
45431,3
45432,7
45433,1
45434,2
45435,5
45436,4
45437,4
45438,0
45439,5
45440,2
45441,4
45442,6
45443,2
45444,6
45445,6
45446,1
45447,4
45448,3
45449,4
45450,5
45451,0
45452,7
45453,2
45454,0
45455,3
45456,4
45457,5
45458,0
45459,2
45460,3
45461,5
45462,4
45463,6
45464,5
45465,2
45466,4
45467,1
45468,7
45469,1
45470,1
45471,6
45472,5
45473,5
45474,2
45475,0
45476,1
45477,1
45478,4
45479,3
45480,6
45481,1
45482,3
45483,3
45484,4
45485,2
45486,1
45487,1
45488,4
45489,3
45490,0
45491,2
45492,2
45493,4
45494,2
45495,1
45496,4
45497,7
45498,5
45499,0
45500,6
45501,3
45502,0
45503,4
45504,5
45505,5
45506,4
45507,0
45508,4
45509,6
45510,4
45511,1
45512,7
45513,2
45514,2
45515,7
45516,1
45517,4
45518,5
45519,4
45520,4
45521,2
45522,7
45523,6
45524,5
45525,4
45526,4
45527,7
45528,3
45529,1
45530,5
45531,7
45532,0
45533,4
45534,2
45535,5
45536,6
45537,5
45538,6
45539,5
45540,0
45541,2
45542,6
45543,4
45544,5
45545,4
45546,4
45547,4
45548,4
45549,0
45550,7
45551,4
45552,7
45553,0
45554,2
45555,4
45556,2
45557,3
45558,0
45559,4
45560,7
45561,3
45562,7
45563,0
45564,6
45565,1
45566,4
45567,0
45568,6
45569,6
45570,4
45571,7
45572,5
45573,5
45574,5
45575,0
45576,4
45577,5
45578,3
45579,3
45580,4
45581,5
45582,1
45583,7
45584,5
45585,4
45586,4
45587,4
45588,7
45589,1
45590,6
45591,3
45592,3
45593,1
45594,4
45595,4
45596,3
45597,3
45598,1
45599,3
45600,2
45601,2
45602,2
45603,6
45604,4
45605,3
45606,2
45607,3
45608,4
45609,6
45610,3
45611,6
45612,7
45613,7
45614,0
45615,6
45616,0
45617,4
45618,1
45619,0
45620,4
45621,6
45622,5
45623,7
45624,4
45625,2
45626,1
45627,2
45628,6
45629,4
45630,4
45631,2
45632,4
45633,2
45634,1
45635,4
45636,4
45637,4
45638,5
45639,4
45640,3
45641,2
45642,0
45643,5
45644,4
45645,4
45646,5
45647,4
45648,5
45649,4
45650,5
45651,5
45652,5
45653,3
45654,4
45655,5
45656,1
45657,4
45658,7
45659,1
45660,2
45661,5
45662,4
45663,4
45664,6
45665,2
45666,3
45667,5
45668,4
45669,4
45670,3
45671,0
45672,5
45673,4
45674,3
45675,2
45676,0
45677,4
45678,4
45679,2
45680,4
45681,1
45682,2
45683,3
45684,4
45685,4
45686,7
45687,7
45688,6
45689,4
45690,5
45691,3
45692,4
45693,4
45694,4
45695,6
45696,2
45697,7
45698,6
45699,0
45700,7
45701,2
45702,3
45703,3
45704,4
45705,4
45706,5
45707,0
45708,4
45709,2
45710,0
45711,4
45712,5
45713,3
45714,4
45715,4
45716,2
45717,0
45718,4
45719,1
45720,2
45721,1
45722,6
45723,0
45724,3
45725,4
45726,5
45727,2
45728,2
45729,2
45730,7
45731,3
45732,0
45733,3
45734,3
45735,3
45736,0
45737,4
45738,7
45739,1
45740,2
45741,7
45742,6
45743,1
45744,4
45745,4
45746,1
45747,6
45748,1
45749,2
45750,6
45751,1
45752,7
45753,1
45754,2
45755,6
45756,4
45757,2
45758,0
45759,5
45760,6
45761,4
45762,1
45763,7
45764,0
45765,3
45766,0
45767,5
45768,3
45769,5
45770,2
45771,1
45772,6
45773,4
45774,2
45775,2
45776,1
45777,3
45778,2
45779,4
45780,1
45781,0
45782,4
45783,3
45784,1
45785,3
45786,1
45787,4
45788,5
45789,0
45790,1
45791,5
45792,4
45793,6
45794,4
45795,4
45796,2
45797,2
45798,2
45799,1
45800,1
45801,5
45802,4
45803,1
45804,3
45805,6
45806,5
45807,4
45808,0
45809,1
45810,7
45811,2
45812,4
45813,5
45814,4
45815,5
45816,4
45817,0
45818,4
45819,5
45820,4
45821,5
45822,1
45823,2
45824,4
45825,4
45826,1
45827,0
45828,3
45829,5
45830,1
45831,3
45832,4
45833,4
45834,6
45835,5
45836,0
45837,7
45838,5
45839,0
45840,3
45841,3
45842,4
45843,0
45844,4
45845,4
45846,6
45847,4
45848,4
45849,0
45850,1
45851,5
45852,5
45853,3
45854,6
45855,4
45856,1
45857,1
45858,0
45859,1
45860,6
45861,0
45862,3
45863,5
45864,4
45865,6
45866,3
45867,1
45868,2
45869,4
45870,7
45871,2
45872,1
45873,3
45874,1
45875,1
45876,4
45877,5
45878,2
45879,6
45880,7
45881,3
45882,2
45883,5
45884,2
45885,1
45886,3
45887,5
45888,2
45889,5
45890,6
45891,4
45892,5
45893,6
45894,1
45895,0
45896,1
45897,6
45898,7
45899,6
45900,0
45901,3
45902,4
45903,7
45904,6
45905,1
45906,4
45907,5
45908,4
45909,1
45910,2
45911,4
45912,4
45913,1
45914,3
45915,5
45916,0
45917,1
45918,4
45919,4
45920,3
45921,6
45922,6
45923,2
45924,2
45925,4
45926,1
45927,4
45928,2
45929,1
45930,6
45931,4
45932,4
45933,4
45934,7
45935,3
45936,4
45937,0
45938,2
45939,2
45940,1
45941,6
45942,7
45943,3
45944,5
45945,6
45946,6
45947,0
45948,4
45949,3
45950,1
45951,3
45952,0
45953,0
45954,4
45955,0
45956,4
45957,1
45958,3
45959,2
45960,0
45961,3
45962,0
45963,4
45964,3
45965,0
45966,2
45967,4
45968,2
45969,0
45970,5
45971,3
45972,5
45973,1
45974,4
45975,1
45976,4
45977,7
45978,2
45979,0
45980,4
45981,4
45982,5
45983,4
45984,6
45985,4
45986,5
45987,1
45988,7
45989,4
45990,6
45991,6
45992,1
45993,0
45994,3
45995,4
45996,0
45997,6
45998,0
45999,4
46000,1
46001,3
46002,3
46003,3
46004,6
46005,0
46006,3
46007,5
46008,4
46009,4
46010,1
46011,5
46012,7
46013,2
46014,7
46015,7
46016,7
46017,4
46018,5
46019,3
46020,1
46021,7
46022,3
46023,4
46024,1
46025,2
46026,7
46027,2
46028,2
46029,0
46030,6
46031,5
46032,2
46033,0
46034,7
46035,4
46036,3
46037,1
46038,2
46039,5
46040,5
46041,0
46042,3
46043,4
46044,1
46045,6
46046,2
46047,3
46048,4
46049,4
46050,6
46051,4
46052,4
46053,4
46054,3
46055,4
46056,4
46057,3
46058,7
46059,0
46060,3
46061,2
46062,7
46063,4
46064,1
46065,4
46066,3
46067,0
46068,2
46069,2
46070,4
46071,5
46072,4
46073,7
46074,0
46075,0
46076,2
46077,2
46078,4
46079,0
46080,4
46081,0
46082,2
46083,4
46084,7
46085,4
46086,4
46087,0
46088,0
46089,1
46090,4
46091,4
46092,4
46093,4
46094,0
46095,0
46096,2
46097,4
46098,5
46099,2
46100,2
46101,3
46102,6
46103,4
46104,4
46105,4
46106,1
46107,0
46108,6
46109,2
46110,7
46111,0
46112,3
46113,5
46114,7
46115,7
46116,6
46117,3
46118,4
46119,7
46120,5
46121,7
46122,2
46123,5
46124,1
46125,6
46126,4
46127,3
46128,1
46129,4
46130,5
46131,6
46132,2
46133,7
46134,7
46135,6
46136,4
46137,5
46138,6
46139,7
46140,1
46141,4
46142,2
46143,6
46144,6
46145,0
46146,6
46147,3
46148,2
46149,4
46150,1
46151,5
46152,7
46153,5
46154,4
46155,4
46156,6
46157,2
46158,0
46159,4
46160,3
46161,4
46162,7
46163,6
46164,5
46165,4
46166,7
46167,4
46168,1
46169,0
46170,4
46171,0
46172,4
46173,4
46174,3
46175,6
46176,0
46177,4
46178,5
46179,6
46180,3
46181,5
46182,3
46183,2
46184,2
46185,2
46186,7
46187,6
46188,3
46189,2
46190,1
46191,5
46192,6
46193,2
46194,4
46195,2
46196,5
46197,5
46198,7
46199,4
46200,1
46201,4
46202,2
46203,0
46204,3
46205,6
46206,3
46207,7
46208,2
46209,4
46210,6
46211,4
46212,4
46213,0
46214,1
46215,4
46216,1
46217,4
46218,0
46219,4
46220,0
46221,6
46222,7
46223,4
46224,2
46225,2
46226,6
46227,1
